,title,media,date,datetime,desc,link,img
10,Newark Airport Will No Longer Be A NYC Airport: Will It Affect ...,Simple Flying,1 month ago,2022-09-30 18:15:22.135116,"What changes now that EWR will not fall under NYC? United Airlines aircraft 
at EWR, New York City skyline in the background Photo: United Airlines.",https://simpleflying.com/newark-iata-nyc-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
11,IATA To Cut Newark Airport Out Of The New York City Herd,AVweb,1 month ago,2022-09-30 18:15:22.148696,"EWR). Aside from bragging rights, a memorandum reportedly released by 
Lufthansa could offer some clarity on what it could mean for airline 
passengers. As...",https://www.avweb.com/aviation-news/iata-to-cut-newark-airport-out-of-the-new-york-city-herd/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
12,Newark airport will no longer be NYC-area airport due to ...,News 12 New Jersey,1 month ago,2022-09-30 18:15:22.160454,"However, airlines could charge a penalty fee for switching flights from EWR 
to JFK or LGA since it's no longer under that city code. Share this story.",https://newjersey.news12.com/newark-liberty-international-airport-will-no-longer-be-nyc-area-airport-due-to-upcoming-city-code-change,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
13,Spirit adds daily nonstop between OAK and Newark Liberty ...,Oakland Airport,"ar 24, 2022",,"EWR is the eighth destination now offered by Spirit Airlines at OAK. 
Oakland, Calif. – March 24, 2022: Spirit Airlines will fly nonstop between 
OAK and...",https://www.oaklandairport.com/spirit-adds-daily-nonstop-between-oak-and-newark-liberty-airport-serving-metropolitan-new-york-city/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
14,Newark Airport Is Officially No Longer a New York City Airport,Matador Network,1 month ago,2022-09-30 18:15:22.171251,"For one, flying into EWR might cause flight prices to drop to compete, 
which is never a bad thing. Scott Keyes, CEO of Scott's Cheap Flights, told 
Travel +...",https://matadornetwork.com/read/newark-airport-nyc/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
15,JFK And EWR: Singapore Airlines Duplicates World's Longest ...,Simple Flying,"an 12, 2022",,"Starting in March, the airline will add SIN-EWR to its route map. That 
month, Singapore Airlines will only offer four flights, according to 
Cirium,...",https://simpleflying.com/singapore-duplicates-worlds-longest-route/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
16,Newark Airport Will No Longer Be Considered a New York ...,Travel + Leisure,1 month ago,2022-09-30 18:15:22.180711,"In the case of the New York metro, all three airports are currently listed 
under the city code NYC, though each has its own airport code as well: EWR, 
JFK,...",https://www.travelandleisure.com/newark-airport-removed-nyc-iata-code-6665740,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
17,Arup selected to develop Vision Plan for future redevelopment ...,Arup,1 week ago,2022-10-24 18:15:22.187679,"... ambitious Vision Plan for future development of Newark Liberty 
International Airport (EWR), working in partnership with Skidmore, Owings & 
Merill (SOM).",https://www.arup.com/news-and-events/arup-selected-to-develop-vision-plan-for-redevelopment-of-newark-liberty-international-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
18,"This winter, Air France will launch a non-stop service from ...",Air France - Corporate,"Jul 28, 2022",2022-07-28 00:00:00.000000,"This winter, Air France will launch a non-stop service from Paris-Charles 
de Gaulle to New York-Newark Liberty (EWR), in addition to its service 
to/from New...",https://corporate.airfrance.com/en/news/winter-air-france-will-launch-non-stop-service-paris-charles-de-gaulle-new-york-newark-liberty,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
19,AIRPORT PARKING ADVISORY,Port Authority of New York and New Jersey,"Jun 28, 2022",2022-06-28 00:00:00.000000,"Airports Issue Urgent Call for Air Travelers to Prebook Parking at JFK, 
EWR, and LGA. Parking Lots Reaching Capacity During Unprecedented Summer 
Air Travel...",https://www.panynj.gov/port-authority/en/press-room/press-release-archives/2022-press-releases/airport-parking-advisory.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
20,WE SOAR HIGHER EWR Q2 Rewards & Recognition Ceremony,Metropolitan Airport News,"Sep 5, 2022",2022-09-05 00:00:00.000000,"... Rewards & Recognition program for the second quarter on September 2, 
celebrating two exemplary employees at EWR for their outstanding customer 
service.",https://metroairportnews.com/we-soar-higher-ewr-q2-rewards-recognition-ceremony/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
21,Fraport USA secures EWR Terminal B concession ...,Travel Retail Business,"Dec 13, 2019",2019-12-13 00:00:00.000000,"The EWR contract is the third new concessions award within the last three 
years won by Fraport USA — developer of airport retail concessions 
programmes in North...",https://www.trbusiness.com/regional-news/the-americas/fraport-usa-secures-five-year-ewr-terminal-b-concession-management-contract/179286,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
22,"No, EWR isn't really being excluded from 'NYC' airfare searches",The Points Guy,1 month ago,2022-09-30 18:15:23.199117,"There's been a lot of buzz recently about whether or not Newark Liberty 
International Airport (EWR) is still considered a New York City airport.",https://thepointsguy.com/news/iata-ewr-airport-code-nyc/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
23,VISION OF A WORLD-CLASS NEWARK LIBERTY ...,Port Authority of New York and New Jersey,"ar 28, 2022",,"Under the direction of the EWR Vision Project Team, the planning consultant 
... to reimagine what EWR can be,” said Port Authority Chairman Kevin 
O'Toole.",https://www.panynj.gov/port-authority/en/press-room/press-release-archives/2022-press-releases/VISION-OF-A-WORLD-CLASS-NEWARK-LIBERTY-CONTINUES-TO-TAKE-SHAPE-AS-PORT-AUTHORITY-MOVES-TO-HIRE-MASTER-PLANNER-FOR-NEXT-PHASE-OF-AIRPORT-REDEVELOPMENT.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
24,Ecological and Water Resources Division | Minnesota DNR,MN DNR,"ar 16, 2018",,"Ecological and Water Resources is one of seven divisions within the 
Department of Natural Resources. Programs in the division are organized 
into four sections:.",https://www.dnr.state.mn.us/ewr/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
25,PORT AUTHORITY INTRODUCES WORLD-CLASS ...,Port Authority of New York and New Jersey,"May 23, 2022",2022-05-23 00:00:00.000000,"... to the new Terminal A at Newark Liberty International Airport (EWR), 
which is in its final stages of development and expected to open later this 
year.",https://www.panynj.gov/port-authority/en/press-room/press-release-archives/2022-press-releases/port-authority-introduces-world-class-concessions-lineup-for-the.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
26,Where to Eat at Newark Liberty Airport (EWR),Eater NY,"May 22, 2014",2014-05-22 00:00:00.000000,"Vino Volo: This is about as upmarket as you're going to get at Newark 
(EWR). A nice chain of airport wine bars with well selected lists and 
compatible...",https://ny.eater.com/2014/5/22/6219761/where-to-eat-at-newark-liberty-airport-ewr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
27,"Obscure airport codes explained: Why on earth is Chicago ORD, Newark EWR and New Orleans MSY?",The Independent,"Nov 30, 2016",2016-11-30 00:00:00.000000,"Obscure airport codes explained: Why on earth is Chicago ORD, Newark EWR 
and New Orleans MSY? How, and why, do these strange three-letter codes get 
picked?",https://www.independent.co.uk/travel/news-and-advice/flights-airport-codes-new-orleans-newark-jfk-london-heathrow-chicago-o-hare-a7373256.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
28,British Airways increases flights to Newark - Aviacionline.com,Aviacionline.com,"Feb 18, 2022",2022-02-18 00:00:00.000000,"British Airways is launching a new daytime flight between Newark (EWR) to 
London Heathrow (LHR) beginning June 6, increasing the operation of this 
route to...",https://www.aviacionline.com/2022/02/british-airways-increases-flights-to-newark/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
29,Review: United Polaris Lounge Newark (EWR),Live and Let's Fly,3 weeks ago,2022-10-10 18:15:23.271984,"United Polaris Lounge EWR Seating. As you enter the lounge, the bar and 
dining room are straight ahead while seating is off to the right.",https://liveandletsfly.com/united-polaris-lounge-newark-review/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
30,"JetBlue Just Suspended 17 Routes from Newark, Here's the List",Thrillist,"Aug 16, 2022",2022-08-16 00:00:00.000000,"EWR to St. Lucia (UVF); EWR to St. Maarten (SXM). For a complete list of 
suspended JetBlue routes across the country, you...",https://www.thrillist.com/news/new-york/jetblue-cancels-routes-newark-airport-departures,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
31,Where to Eat at Newark Airport (EWR),Eater NY,"May 26, 2022",2022-05-26 00:00:00.000000,"Poppy's Bagels: Bagel sandwiches sold from the Casciano's counter have 
several locations throughout EWR. Gates C70 to 99 and 101 to 115, 
post-security.",https://ny.eater.com/2015/5/22/8637877/best-food-restaurants-newark-airport-guide,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
32,Newark Leaving the NYC City Code Is Not a Big Deal ...,Cranky Flier,1 month ago,2022-09-30 18:15:24.197401,"So now, Newark fares will be filed to EWR while JFK and LaGuardia fares 
will continue to be filed to NYC. That is all that needs to change here.",https://crankyflier.com/2022/09/13/newark-leaving-the-nyc-city-code-is-not-a-big-deal/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
33,Neil Sachdev appointed as Permanent Chair of EWR Co,GOV.UK,"ar 16, 2021",,"He replaces Rob Brighouse, who has served as the founding chairman of EWR 
Co since 2017. Neil brings a wealth of leadership experience at board level 
and strong...",https://www.gov.uk/government/news/neil-sachdev-appointed-as-permanent-chair-of-ewr-co,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
34,Newark Liberty International Airport-(EWR),Metropolitan Airport News,"Apr 19, 2022",2022-04-19 00:00:00.000000,"EWR employs more than 24,000 people. The airport handles almost as many 
flights as JFK, despite being 40 percent of JFK's land size. In 2017, EWR 
was the sixth-...",https://metroairportnews.com/ewr-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
35,Raytheon to upgrade early warning radar system,Military Aerospace,"May 16, 2019",2019-05-16 00:00:00.000000,"The upgraded EWR (UEWR), a high-powered radar, will provide early warning 
of missile launches and space surveillance. The UEWR also adds a new 
capability –...",https://www.militaryaerospace.com/rf-analog/article/16719915/raytheon-to-upgrade-early-warning-radar-system,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
36,Deal alert: Newark to European cities under $500 round-trip,The Points Guy,"an 18, 2022",,"These fares are available for travel from September to November. Deal 
basics. Airline: United Airlines Routes: EWR to BER/CDG/LHR/MAD/MXP/OPO",https://thepointsguy.com/deals/flights-european-cities-under-500-round-trip/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
37,Delta Added Hundreds of Flights from NYC Airports,Thrillist,"ct 21, 2021",,"In addition to more flights, Delta is also upgrading planes to eventually 
make first-class seats and service available on every flight out of JFK, 
LGA, and EWR.",https://www.thrillist.com/news/nation/delta-added-more-flights-from-jfk-lga-and-ewr-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
38,United is bringing back its new flagship Hawaii route next summer,The Points Guy,"ct 19, 2021",,"Over the weekend, the Chicago-based carrier extended the schedule for its 
newest long-haul route between Newark (EWR) and Maui (OGG).",https://thepointsguy.com/news/united-airlines-newark-maui-ogg-returning/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
39,Rewarding promise: Dal Chemistry prof receives E.W.R ...,Dalhousie University,"May 6, 2019",2019-05-06 00:00:00.000000,"The E.W.R Steacie Memorial Fellowship was created to honour the memory of 
Dr. Edgar William Richard Steacie, an outstanding chemist and research 
leader. NSERC...",https://www.dal.ca/news/2019/05/06/rewarding-promise--dal-prof-receives-e-w-r-steacie-memorial-fell.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
40,Council for Airport Opportunity (CAO) - EWR Career Center ...,Metropolitan Airport News,"ar 23, 2022",,"Council for Airport Opportunity (CAO) - EWR Career Center. Come fly with 
us. Get your boarding pass to the CAO Airport Connection today!",https://metroairportnews.com/council-for-airport-opportunity-cao-ewr-career-center/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
41,Newark Airport (EWR) - NJ Flight Deals + News,Travel + Leisure,"an 30, 2018",,"Also known as EWR, this airport is located 15 miles southwest of midtown 
Manhattan in New York City and sits on the border between Newark and 
Elizabeth,...",https://www.travelandleisure.com/airlines-airports/newark-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
42,Sales Representative (EWR Airport) - CLEAR,Metropolitan Airport News,"May 15, 2022",2022-05-15 00:00:00.000000,"Passenger Services · CLEAR. Salary: $17.00. Work Schedule: Full-Time. Work 
Location:EWR Airport. CLEAR Sales Representatives work at the airport to 
securely...",https://metroairportnews.com/clear-19561/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
43,"JFK, LGA, EWR: Which NYC airport do I pick?",CNN,"Sep 6, 2019",2019-09-06 00:00:00.000000,"JFK, LGA, EWR: Which NYC airport do I pick? Beth Stebner, CNN • Updated 6th 
September 2019. FacebookTwitterEmail. new york JFK airport. View Gallery.",https://www.cnn.com/travel/article/which-nyc-airport-should-i-fly-into/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
44,"United cuts back on flights, staff at EWR (updated)",NJBIZ,"Apr 6, 2020",2020-04-06 00:00:00.000000,"United cuts back on flights, staff at EWR (updated) ... In a temporary 
move, but one described by the airline as “significant,” United Airlines 
said it is...",https://njbiz.com/united-cuts-back-flights-staff-ewr/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
45,OAK celebrates Spirit Airlines' inaugural flight to New York ...,Oakland Airport,"Aug 9, 2022",2022-08-09 00:00:00.000000,"EWR is the eighth destination now offered by Spirit Airlines at OAK. 
Oakland, Calif. – August 9, 2022: This week, Spirit Airlines kicks off new 
service...",https://www.oaklandairport.com/oak-celebrates-spirit-airlines-inaugural-flight-to-new-york-city-newark/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
46,Virgin Atlantic EWR Clubhouse / Slade Architecture,ArchDaily,"Jun 20, 2013",2013-06-20 00:00:00.000000,"Address:Newark airport (EWR), 3 Brewster Road, Newark, NJ 07114, USA. Click 
to open map. Location to be used only as a reference. It could indicate 
city/country...",https://www.archdaily.com/389599/virgin-atlantic-ewr-clubhouse-slade-architecture,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
47,"JetBlue Retreats In Newark, Handing Victory To United",Live and Let's Fly,"ar 31, 2022",,"Too bad, EWR => Vegas (and maybe San Diego as well?) were Mint routes with 
a product far superior to United's. Had the pleasure of flying the former 
last July...",https://liveandletsfly.com/jetblue-newark-retreat/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
48,"AFotD [PremEcon] SQ SIN to EWR from $1,283",LoyaltyLobby,1 month ago,2022-09-30 18:15:25.741469,"... to Singapore Airlines and their premium economy excursion fares for 
round trip travel departing from Singapore (SIN) and destination New York 
(EWR),...",https://loyaltylobby.com/2022/09/27/airfare-of-the-day-premium-economy-singapore-airlines-singapore-to-new-york-from-1283/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
49,'Call Of Duty: Black Ops 3' Beta Adds New Robot Specialist: The EWR,Forbes,"Aug 21, 2015",2015-08-21 00:00:00.000000,"""Started as an expensive military R&D project to supplement Special 
Operations soldiers in the field, the EWR was a cutting-edge prototype 
combat robot,...",https://www.forbes.com/sites/davidthier/2015/08/21/call-of-duty-black-ops-3-beta-adds-new-robot-specialist-the-ewr/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
50,United Will Now Fly You By Helicopter to Newark Airport,Conde Nast Traveler,"un 12, 2018",,"Even though United has been trying to convince most New Yorkers that Newark 
Liberty International Airport (EWR) isn't that far away from the five 
boroughs...",https://www.cntraveler.com/story/united-will-now-fly-you-by-helicopter-to-newark-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
51,'Call Of Duty: Black Ops 3' Beta Adds New Robot Specialist: The EWR,Forbes,"Aug 21, 2015",2015-08-21 00:00:00.000000,"""Started as an expensive military R&D project to supplement Special 
Operations soldiers in the field, the EWR was a cutting-edge prototype 
combat robot,...",https://www.forbes.com/sites/davidthier/2015/08/21/call-of-duty-black-ops-3-beta-adds-new-robot-specialist-the-ewr/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
52,Swissport To Hire 1000 At EWR,Aviation Pros,"Feb 7, 2013",2013-02-07 00:00:00.000000,"About 500 applicants showed up yesterday to apply for jobs with Swissport 
for its new cargo operations at EWR. The following information was released 
by the New...",https://www.aviationpros.com/airports/airports-municipalities/news/10875484/swissport-to-hire-1000-at-ewr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
53,Spirit Airlines Launches Four New Routes from Newark,Airways Magazine,"ar 23, 2022",,"On peak days at EWR, NK will offer 24 departures, more than doubling the 
number of flights offered in 2019. The airline is presently the 
fourth-largest carrier...",https://airwaysmag.com/spirit-four-new-routes-newark/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
54,"AFotD -Business- TP EWR to NCE from $1,937",LoyaltyLobby,0 hours ago,2022-10-31 18:15:26.289605,"Today's Airfare of the Day goes to TAP and their business class excursion 
fares valid for round trip travel departing from New York (EWR), United 
States and...",https://loyaltylobby.com/2022/10/31/airfare-of-the-day-business-class-tap-air-portugal-new-york-to-nice-from-1937/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
55,Port Authority Board Approves Nearly $500 Million for Early ...,Metropolitan Airport News,"Dec 7, 2017",2017-12-07 00:00:00.000000,"... major landside and airside projects as part of the overall $2.3 billion 
Terminal A Redevelopment Program at Newark Liberty International Airport 
(EWR).",https://metroairportnews.com/port-authority-board-approves-nearly-500-million-early-phase-ewrs-new-2-3-billion-terminal-redevelopment/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
56,"AFotD -Business- TP EWR to ZRH from $1,980",LoyaltyLobby,1 week ago,2022-10-24 18:15:26.306817,"... and their business class excursion fares for round trip travel 
departing from New York (EWR), United States and destination Zurich (ZHR), 
Switzerland.",https://loyaltylobby.com/2022/10/21/airfare-of-the-day-business-class-tap-air-portugal-new-york-to-zurich-from-1980/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
57,Air Force chooses EWR Radar Systems to provide Portable ...,Military Aerospace,"an 27, 2020",,"EWR will provide 22 PDR systems with an option to buy as many as 14 
additional portable Doppler radar systems. Doppler weather radar locates 
precipitation,...",https://www.militaryaerospace.com/sensors/article/14075426/radar-weather-portable,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
58,TAP Portugal OPO to EWR,One Mile at a Time,"Aug 9, 2019",2019-08-09 00:00:00.000000,"TO: EWR. CABIN: Business. DATE: August 2019. REVIEW RATING: BEN SAYS: While 
the A321LR is a lovely plane in business class, there's room for 
improvement...",https://onemileatatime.com/tap-a321lr-business-class-review/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
59,Continental Airlines Flight 1883: The Boeing 757 That ...,Simple Flying,3 days ago,2022-10-28 18:15:26.324629,"It was going to be the first time the co-pilot of flight 1883 had performed 
an approach on runway 29 at EWR. Continental-757-John-Taggart-via-Flickr-1. 
Photo:...",https://simpleflying.com/continental-airlines-flight-1883-taxiway-landing-story/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
60,"Newark Airport Map and Terminal Guide: Transportation, Food ...",Travel + Leisure,"Jun 28, 2021",2021-06-28 00:00:00.000000,"One of three major airports serving the New York City area, EWR currently 
serves more than 30 airlines. Here's the Newark Airport map, plus a guide 
to its...",https://www.travelandleisure.com/airlines-airports/newark-airport-guide-terminal-map,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
61,"JFK,LGA, and EWR Airports Achieve Highest Cumulative ...",Metropolitan Airport News,"ar 10, 2022",,"John F. Kennedy, LaGuardia and Newark Liberty Airports Achieve Highest 
Cumulative Score Yet from Annual Survey By Airports Council International. 
Rising...",https://metroairportnews.com/jfk-lga-ewr-airports-achieve-highest-cumulative-score-yet/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
